id,name,lat,lon
C0X270,柳營,23.2590,120.3655
C0X240,關子嶺,23.3329,120.4999
C0G720,溪州,23.8533,120.4909
C0K460,斗南,23.6805,120.4702
C0K400,斗六,23.7223,120.5330
C0M650,朴子,23.4364,120.2309
C0K410,北港,23.5758,120.2837
C0M680,太保,23.4568,120.3233
C0K470,林內,23.7504,120.6015
C0G740,大城,23.8542,120.3128
C0K490,古坑,23.6561,120.5516
C0K520,雲林東勢,23.6767,120.2447
C0M760,民雄,23.5535,120.4203
C0K450,大埤,23.6478,120.4234
C0K480,莿桐,23.7629,120.4942
C0G750,竹塘,23.8484,120.3743
C0K530,臺西,23.7033,120.1894
C0K510,水林,23.5747,120.2378
C0K500,元長,23.6515,120.3069
C0M750,布袋,23.3826,120.1597
C0M780,鹿草,23.4131,120.3002
C0M740,六腳,23.4946,120.2825
C0M790,新港,23.5550,120.3376
C0M770,嘉義梅山,23.5871,120.5475
C0K250,崙背,23.7575,120.3108
C0H890,埔里,23.9739,120.9443
C0I080,信義,23.6914,120.8428
C0V810,左營,22.6767,120.2769
C0I460,南投,23.9115,120.6873
C1I450,望鄉山,23.5960,120.9362
C1I510,線浸林道,23.7633,120.8248
C1I500,大尖山,23.8603,120.9867
C1K540,口湖,23.5871,120.1724
C0K550,蔦松,23.5161,120.2216
C0M800,茶山,23.3008,120.6567
C0M810,里佳,23.3909,120.7085
C0M820,達邦,23.4558,120.7414
C0M830,山美,23.3856,120.6601
C0X300,鹿寮,23.3878,120.4692
C0K560,棋山,23.6882,120.5953
C1I470,杉林溪,23.6413,120.7783
C0I480,梅峰,24.0871,121.1654
C0I490,萬大林道,23.9300,121.0833
C0E860,觀霧2,24.4985,121.0614
C0S890,關山,23.0413,121.1669
C0AH30,五分山,25.0730,121.7726
C0X310,七股,23.1490,120.0782
01D100,太閣南,24.6271,121.1399
01D190,鳥嘴山,24.7209,121.2755
01T240,苗圃,23.4188,121.2713
O1T840,花蓮,23.9747,121.5978
01U880,福山植物,24.7539,121.6047
C0R620,墾雷,21.9027,120.8472
C0F9Y0,桃山,24.4345,121.2956
C0F9Z0,雪山東峰,24.3906,121.2633
C0F0A0,雪山圈谷,24.3904,121.2282
C0W110,東莒,25.9669,119.9724
C0W120,西嶼,23.5643,119.4603
C0W130,花嶼,23.4018,119.3147
C0AH40,平等,25.1309,121.5689
81E870,白布帆,24.3000,120.8977
81I520,九份二山,23.9517,120.8462
81I530,神木,23.5300,120.8486
81I540,上安,23.7272,120.8685
81I550,郡坑,23.7416,120.8620
81I560,豐丘,23.6698,120.8688
81AI30,大粗坑,25.0931,121.8307
81T9J0,鳳義坑,23.7427,121.4180
81S930,射馬干,22.7268,121.0298
81T9K0,大興,23.6436,121.3701
81M020,豐山,23.5921,120.7367
81F0B0,松鶴,24.1788,120.9776
81K580,坪頂,23.7556,120.6309
81AH50,萬里國小,25.1776,121.6812
81AH60,長坑國小,25.1285,121.3823
81AH70,柑林國小,25.0177,121.7962
81AH80,五城加油,24.9417,121.4628
81AH90,信賢派出,24.8401,121.5179
81AI00,五寮國小,24.8607,121.3518
81AI10,建安國小,24.9275,121.4384
81AI20,有木國小,24.8554,121.4293
81C700,大艽芎古,24.8268,121.2804
81C710,高坡國小,24.7698,121.3434
81D620,錦山派出,24.7738,121.2232
81D630,尖石國小,24.7305,121.2183
81D640,錦屏國小,24.6822,121.2386
81D650,內灣國小,24.7072,121.1750
81D660,花園派出,24.6479,121.1429
81E710,開礦國小,24.4634,120.8557
81E720,慈惠堂,24.4493,120.7821
81F880,中坑國小,24.2382,120.8718
81F890,坪廓分校,24.1584,120.7485
81F900,峰谷國小,24.0370,120.7163
81F910,達觀國小,24.3354,120.9121
81H900,大觀發電,23.8563,120.8614
81H910,平林國小,23.9945,120.7544
81H920,德化國小,23.8505,120.9272
81H930,玉峰國小,23.8074,120.8295
81H940,人和國小,23.7807,120.8886
81H950,福龜國小,24.0133,120.8143
81H960,北港國小,24.0584,120.9032
81H970,永興國小,23.7866,120.8556
81H980,車籠埔,23.7954,120.7027
81H990,羅娜國小,23.6301,120.8624
81M680,太和村,23.5373,120.7008
81M690,沄水國小,23.3832,120.5225
81V830,那瑪夏國,23.2422,120.6886
81R660,內獅國小,22.3068,120.6367
81U890,大里國小,24.9721,121.9179
81U900,大溪國小,24.9374,121.8788
81U910,永樂國小,24.5777,121.8360
81T850,溪口國小,23.8215,121.4652
81T860,山興分校,23.7296,121.4894
81T870,東興部落,23.6370,121.5228
81T880,石梯坪,23.4849,121.5033
81T890,瑞北國小,23.5274,121.3680
81T900,卓溪國小,23.3476,121.2952
81T910,東里國中,23.2651,121.2950
81S920,金峰鄉公,22.6004,120.9529
81C720,義興,24.7843,121.3542
C0W140,金沙,24.4899,118.4006
C0W150,金寧,24.4593,118.3208
C0W160,烏坵,24.9961,119.4413
C0AH70,松山,25.0505,121.5422
C1Z110,三棧,24.1174,121.5968
C1Z120,壽豐,23.8727,121.4999
C1Z130,銅門,23.9675,121.4847
C0Z150,吉安光華,23.9327,121.5870
C0Z160,鳳林,23.7479,121.4453
C0Z180,新城,24.0413,121.5964
C0Z190,富世,24.1492,121.6215
01AD90,覽勝橋,24.8641,121.5432
C0Z200,萬榮,23.7110,121.4120
C0Z260,豐裡,23.8439,121.4995
C0Z270,蕃薯寮,23.7402,121.5320
C0W170,東引,26.3605,120.4753
C0F0C0,中坑,24.2503,120.8952
C0AH80,深坑,25.0045,121.6201
C0E870,高鐵苗栗,24.6090,120.8179
C0G760,高鐵彰化,23.8770,120.5665
C0K580,高鐵雲林,23.7392,120.4098
88U940,寒溪,24.6110,121.6788
88K590,華山,23.5953,120.5999
